op,plain,blocks,rep,cycles,cycles_per_op
rdtsc_ovh,0,0,99,36,36
rdtsc_ovh,0,0,100,36,36
rdtsc_ovh,0,0,101,36,36
rdtsc_ovh,0,0,102,36,36
rdtsc_ovh,0,0,103,36,36
rdtsc_ovh,0,0,104,36,36
rdtsc_ovh,0,0,105,36,36
rdtsc_ovh,0,0,106,34,34
rdtsc_ovh,0,0,107,40,40
rdtsc_ovh,0,0,108,36,36
rdtsc_ovh,0,0,109,36,36
rdtsc_ovh,0,0,110,36,36
rdtsc_ovh,0,0,111,36,36
rdtsc_ovh,0,0,112,36,36
rdtsc_ovh,0,0,113,38,38
rdtsc_ovh,0,0,114,36,36
rdtsc_ovh,0,0,115,36,36
rdtsc_ovh,0,0,116,38,38
rdtsc_ovh,0,0,117,36,36
rdtsc_ovh,0,0,118,36,36
rdtsc_ovh,0,0,119,40,40
rdtsc_ovh,0,0,120,36,36
rdtsc_ovh,0,0,121,36,36
rdtsc_ovh,0,0,122,38,38
rdtsc_ovh,0,0,123,36,36
rdtsc_ovh,0,0,124,38,38
rdtsc_ovh,0,0,125,38,38
rdtsc_ovh,0,0,126,36,36
rdtsc_ovh,0,0,127,36,36
rdtsc_ovh,0,0,128,36,36
rdtsc_ovh,0,0,129,36,36
rdtsc_ovh,0,0,130,36,36
rdtsc_ovh,0,0,131,36,36
rdtsc_ovh,0,0,132,36,36
rdtsc_ovh,0,0,133,36,36
rdtsc_ovh,0,0,134,36,36
rdtsc_ovh,0,0,135,36,36
rdtsc_ovh,0,0,136,34,34
rdtsc_ovh,0,0,137,36,36
rdtsc_ovh,0,0,138,38,38
rdtsc_ovh,0,0,139,36,36
rdtsc_ovh,0,0,140,36,36
rdtsc_ovh,0,0,141,36,36
rdtsc_ovh,0,0,142,36,36
rdtsc_ovh,0,0,143,36,36
rdtsc_ovh,0,0,144,36,36
rdtsc_ovh,0,0,145,36,36
rdtsc_ovh,0,0,146,36,36
rdtsc_ovh,0,0,147,36,36
rdtsc_ovh,0,0,148,36,36
rdtsc_ovh,0,0,149,36,36
rdtsc_ovh,0,0,150,36,36
rdtsc_ovh,0,0,151,36,36
rdtsc_ovh,0,0,152,36,36
rdtsc_ovh,0,0,153,34,34
rdtsc_ovh,0,0,154,36,36
rdtsc_ovh,0,0,155,36,36
rdtsc_ovh,0,0,156,36,36
rdtsc_ovh,0,0,157,36,36
rdtsc_ovh,0,0,158,36,36
rdtsc_ovh,0,0,159,36,36
rdtsc_ovh,0,0,160,36,36
rdtsc_ovh,0,0,161,36,36
rdtsc_ovh,0,0,162,36,36
rdtsc_ovh,0,0,163,34,34
rdtsc_ovh,0,0,164,36,36
rdtsc_ovh,0,0,165,36,36
rdtsc_ovh,0,0,166,36,36
rdtsc_ovh,0,0,167,36,36
rdtsc_ovh,0,0,168,36,36
rdtsc_ovh,0,0,169,36,36
rdtsc_ovh,0,0,170,36,36
rdtsc_ovh,0,0,171,36,36
rdtsc_ovh,0,0,172,36,36
rdtsc_ovh,0,0,173,36,36
rdtsc_ovh,0,0,174,38,38
rdtsc_ovh,0,0,175,36,36
rdtsc_ovh,0,0,176,36,36
rdtsc_ovh,0,0,177,36,36
rdtsc_ovh,0,0,178,36,36
rdtsc_ovh,0,0,179,36,36
rdtsc_ovh,0,0,180,36,36
rdtsc_ovh,0,0,181,36,36
rdtsc_ovh,0,0,182,36,36
rdtsc_ovh,0,0,183,36,36
rdtsc_ovh,0,0,184,38,38
rdtsc_ovh,0,0,185,36,36
rdtsc_ovh,0,0,186,36,36
rdtsc_ovh,0,0,187,36,36
rdtsc_ovh,0,0,188,34,34
rdtsc_ovh,0,0,189,36,36
rdtsc_ovh,0,0,190,36,36
rdtsc_ovh,0,0,191,40,40
rdtsc_ovh,0,0,192,36,36
rdtsc_ovh,0,0,193,36,36
rdtsc_ovh,0,0,194,36,36
rdtsc_ovh,0,0,195,36,36
rdtsc_ovh,0,0,196,36,36
rdtsc_ovh,0,0,197,36,36
rdtsc_ovh,0,0,198,36,36
rdtsc_ovh,0,0,199,36,36
rdtsc_ovh,0,0,200,36,36
rdtsc_ovh,0,0,201,36,36
rdtsc_ovh,0,0,202,36,36
rdtsc_ovh,0,0,203,36,36
rdtsc_ovh,0,0,204,36,36
rdtsc_ovh,0,0,205,38,38
rdtsc_ovh,0,0,206,36,36
rdtsc_ovh,0,0,207,36,36
rdtsc_ovh,0,0,208,36,36
rdtsc_ovh,0,0,209,36,36
rdtsc_ovh,0,0,210,36,36
rdtsc_ovh,0,0,211,36,36
rdtsc_ovh,0,0,212,36,36
rdtsc_ovh,0,0,213,36,36
rdtsc_ovh,0,0,214,36,36
rdtsc_ovh,0,0,215,36,36
rdtsc_ovh,0,0,216,36,36
rdtsc_ovh,0,0,217,36,36
rdtsc_ovh,0,0,218,36,36
rdtsc_ovh,0,0,219,36,36
rdtsc_ovh,0,0,220,36,36
rdtsc_ovh,0,0,221,34,34
rdtsc_ovh,0,0,222,36,36
rdtsc_ovh,0,0,223,36,36
rdtsc_ovh,0,0,224,40,40
rdtsc_ovh,0,0,225,36,36
rdtsc_ovh,0,0,226,36,36
rdtsc_ovh,0,0,227,36,36
rdtsc_ovh,0,0,228,36,36
rdtsc_ovh,0,0,229,38,38
rdtsc_ovh,0,0,230,36,36
rdtsc_ovh,0,0,231,36,36
rdtsc_ovh,0,0,232,36,36
rdtsc_ovh,0,0,233,36,36
rdtsc_ovh,0,0,234,40,40
rdtsc_ovh,0,0,235,36,36
rdtsc_ovh,0,0,236,36,36
rdtsc_ovh,0,0,237,36,36
rdtsc_ovh,0,0,238,36,36
rdtsc_ovh,0,0,239,36,36
rdtsc_ovh,0,0,240,36,36
rdtsc_ovh,0,0,241,36,36
rdtsc_ovh,0,0,242,36,36
rdtsc_ovh,0,0,243,36,36
rdtsc_ovh,0,0,244,40,40
rdtsc_ovh,0,0,245,34,34
rdtsc_ovh,0,0,246,36,36
rdtsc_ovh,0,0,247,36,36
rdtsc_ovh,0,0,248,36,36
rdtsc_ovh,0,0,249,36,36
rdtsc_ovh,0,0,250,36,36
rdtsc_ovh,0,0,251,34,34
rdtsc_ovh,0,0,252,36,36
rdtsc_ovh,0,0,253,36,36
rdtsc_ovh,0,0,254,34,34
rdtsc_ovh,0,0,255,36,36
rdtsc_ovh,0,0,256,36,36
rdtsc_ovh,0,0,257,34,34
rdtsc_ovh,0,0,258,36,36
rdtsc_ovh,0,0,259,36,36
rdtsc_ovh,0,0,260,36,36
rdtsc_ovh,0,0,261,36,36
rdtsc_ovh,0,0,262,36,36
rdtsc_ovh,0,0,263,36,36
rdtsc_ovh,0,0,264,36,36
rdtsc_ovh,0,0,265,34,34
rdtsc_ovh,0,0,266,40,40
rdtsc_ovh,0,0,267,36,36
rdtsc_ovh,0,0,268,36,36
rdtsc_ovh,0,0,269,36,36
rdtsc_ovh,0,0,270,36,36
rdtsc_ovh,0,0,271,36,36
rdtsc_ovh,0,0,272,40,40
rdtsc_ovh,0,0,273,36,36
rdtsc_ovh,0,0,274,36,36
rdtsc_ovh,0,0,275,36,36
rdtsc_ovh,0,0,276,36,36
rdtsc_ovh,0,0,277,36,36
rdtsc_ovh,0,0,278,36,36
rdtsc_ovh,0,0,279,36,36
rdtsc_ovh,0,0,280,36,36
rdtsc_ovh,0,0,281,36,36
rdtsc_ovh,0,0,282,36,36
rdtsc_ovh,0,0,283,36,36
rdtsc_ovh,0,0,284,36,36
rdtsc_ovh,0,0,285,38,38
rdtsc_ovh,0,0,286,36,36
rdtsc_ovh,0,0,287,36,36
rdtsc_ovh,0,0,288,36,36
rdtsc_ovh,0,0,289,36,36
rdtsc_ovh,0,0,290,36,36
rdtsc_ovh,0,0,291,36,36
rdtsc_ovh,0,0,292,36,36
rdtsc_ovh,0,0,293,34,34
rdtsc_ovh,0,0,294,34,34
rdtsc_ovh,0,0,295,36,36
rdtsc_ovh,0,0,296,36,36
rdtsc_ovh,0,0,297,36,36
rdtsc_ovh,0,0,298,36,36
rdtsc_ovh,0,0,299,34,34
rdtsc_ovh,0,0,300,36,36
rdtsc_ovh,0,0,301,36,36
rdtsc_ovh,0,0,302,36,36
rdtsc_ovh,0,0,303,34,34
rdtsc_ovh,0,0,304,34,34
rdtsc_ovh,0,0,305,36,36
rdtsc_ovh,0,0,306,36,36
rdtsc_ovh,0,0,307,36,36
rdtsc_ovh,0,0,308,36,36
rdtsc_ovh,0,0,309,36,36
rdtsc_ovh,0,0,310,36,36
rdtsc_ovh,0,0,311,36,36
rdtsc_ovh,0,0,312,36,36
rdtsc_ovh,0,0,313,38,38
rdtsc_ovh,0,0,314,36,36
rdtsc_ovh,0,0,315,36,36
rdtsc_ovh,0,0,316,40,40
rdtsc_ovh,0,0,317,36,36
rdtsc_ovh,0,0,318,34,34
rdtsc_ovh,0,0,319,36,36
rdtsc_ovh,0,0,320,40,40
rdtsc_ovh,0,0,321,36,36
rdtsc_ovh,0,0,322,36,36
rdtsc_ovh,0,0,323,38,38
rdtsc_ovh,0,0,324,38,38
rdtsc_ovh,0,0,325,36,36
rdtsc_ovh,0,0,326,36,36
rdtsc_ovh,0,0,327,36,36
rdtsc_ovh,0,0,328,36,36
rdtsc_ovh,0,0,329,38,38
rdtsc_ovh,0,0,330,36,36
rdtsc_ovh,0,0,331,36,36
rdtsc_ovh,0,0,332,36,36
rdtsc_ovh,0,0,333,36,36
rdtsc_ovh,0,0,334,36,36
rdtsc_ovh,0,0,335,36,36
rdtsc_ovh,0,0,336,36,36
rdtsc_ovh,0,0,337,36,36
rdtsc_ovh,0,0,338,36,36
rdtsc_ovh,0,0,339,40,40
rdtsc_ovh,0,0,340,40,40
rdtsc_ovh,0,0,341,38,38
rdtsc_ovh,0,0,342,38,38
rdtsc_ovh,0,0,343,36,36
rdtsc_ovh,0,0,344,36,36
rdtsc_ovh,0,0,345,36,36
rdtsc_ovh,0,0,346,36,36
rdtsc_ovh,0,0,347,36,36
rdtsc_ovh,0,0,348,38,38
rdtsc_ovh,0,0,349,36,36
rdtsc_ovh,0,0,350,36,36
rdtsc_ovh,0,0,351,36,36
rdtsc_ovh,0,0,352,38,38
rdtsc_ovh,0,0,353,36,36
rdtsc_ovh,0,0,354,36,36
rdtsc_ovh,0,0,355,36,36
rdtsc_ovh,0,0,356,36,36
rdtsc_ovh,0,0,357,36,36
rdtsc_ovh,0,0,358,36,36
rdtsc_ovh,0,0,359,36,36
rdtsc_ovh,0,0,360,36,36
rdtsc_ovh,0,0,361,36,36
rdtsc_ovh,0,0,362,36,36
rdtsc_ovh,0,0,363,36,36
rdtsc_ovh,0,0,364,34,34
rdtsc_ovh,0,0,365,36,36
rdtsc_ovh,0,0,366,36,36
rdtsc_ovh,0,0,367,34,34
rdtsc_ovh,0,0,368,36,36
rdtsc_ovh,0,0,369,36,36
rdtsc_ovh,0,0,370,38,38
rdtsc_ovh,0,0,371,36,36
rdtsc_ovh,0,0,372,36,36
rdtsc_ovh,0,0,373,36,36
rdtsc_ovh,0,0,374,36,36
rdtsc_ovh,0,0,375,36,36
rdtsc_ovh,0,0,376,38,38
rdtsc_ovh,0,0,377,36,36
rdtsc_ovh,0,0,378,36,36
rdtsc_ovh,0,0,379,36,36
rdtsc_ovh,0,0,380,36,36
rdtsc_ovh,0,0,381,36,36
rdtsc_ovh,0,0,382,36,36
rdtsc_ovh,0,0,383,36,36
rdtsc_ovh,0,0,384,40,40
rdtsc_ovh,0,0,385,36,36
rdtsc_ovh,0,0,386,36,36
rdtsc_ovh,0,0,387,36,36
rdtsc_ovh,0,0,388,36,36
rdtsc_ovh,0,0,389,36,36
rdtsc_ovh,0,0,390,34,34
rdtsc_ovh,0,0,391,36,36
rdtsc_ovh,0,0,392,36,36
rdtsc_ovh,0,0,393,36,36
rdtsc_ovh,0,0,394,36,36
rdtsc_ovh,0,0,395,36,36
rdtsc_ovh,0,0,396,36,36
rdtsc_ovh,0,0,397,36,36
rdtsc_ovh,0,0,398,36,36
rdtsc_ovh,0,0,399,36,36
rdtsc_ovh,0,0,400,36,36
protect,4,1,1,3128,3128
protect,4,1,2,3226,3226
protect,4,1,3,2962,2962
protect,4,1,4,3036,3036
protect,4,1,5,3130,3130
protect,4,1,6,10028,10028
protect,4,1,7,3030,3030
protect,4,1,8,3084,3084
protect,4,1,9,3092,3092
protect,4,1,10,3080,3080
protect,4,1,11,2664,2664
protect,4,1,12,2986,2986
protect,4,1,13,3022,3022
protect,4,1,14,3168,3168
protect,4,1,15,3020,3020
protect,4,1,16,3098,3098
protect,4,1,17,2994,2994
protect,4,1,18,3146,3146
protect,4,1,19,3188,3188
protect,4,1,20,3056,3056
protect,4,1,21,3108,3108
protect,4,1,22,3060,3060
protect,4,1,23,3064,3064
protect,4,1,24,3082,3082
protect,4,1,25,3040,3040
protect,4,1,26,3084,3084
protect,4,1,27,3036,3036
protect,4,1,28,3072,3072
protect,4,1,29,3142,3142
protect,4,1,30,2972,2972
protect,4,1,31,3032,3032
protect,4,1,32,3078,3078
protect,4,1,33,3070,3070
protect,4,1,34,3274,3274
protect,4,1,35,3074,3074
protect,4,1,36,2966,2966
protect,4,1,37,3144,3144
protect,4,1,38,3070,3070
protect,4,1,39,3058,3058
protect,4,1,40,3184,3184
protect,4,1,41,3092,3092
protect,4,1,42,3136,3136
protect,4,1,43,3040,3040
protect,4,1,44,3188,3188
protect,4,1,45,2808,2808
protect,4,1,46,2964,2964
protect,4,1,47,3118,3118
protect,4,1,48,3134,3134
protect,4,1,49,3076,3076
protect,4,1,50,3244,3244
protect,4,1,51,3048,3048
protect,4,1,52,3084,3084
protect,4,1,53,3028,3028
protect,4,1,54,3114,3114
protect,4,1,55,3040,3040
protect,4,1,56,3158,3158
protect,4,1,57,3030,3030
protect,4,1,58,2996,2996
protect,4,1,59,3074,3074
protect,4,1,60,3136,3136
protect,4,1,61,3004,3004
protect,4,1,62,3000,3000
protect,4,1,63,2956,2956
protect,4,1,64,3070,3070
protect,4,1,65,3110,3110
protect,4,1,66,3138,3138
protect,4,1,67,3136,3136
protect,4,1,68,2990,2990
protect,4,1,69,3068,3068
protect,4,1,70,3016,3016
protect,4,1,71,3116,3116
protect,4,1,72,3106,3106
protect,4,1,73,3034,3034
protect,4,1,74,3100,3100
protect,4,1,75,3084,3084
protect,4,1,76,2948,2948
protect,4,1,77,2984,2984
protect,4,1,78,3006,3006
protect,4,1,79,3188,3188
protect,4,1,80,3148,3148
protect,4,1,81,3016,3016
protect,4,1,82,3200,3200
protect,4,1,83,3062,3062
protect,4,1,84,3114,3114
protect,4,1,85,2982,2982
protect,4,1,86,3130,3130
protect,4,1,87,3006,3006
protect,4,1,88,3042,3042
protect,4,1,89,3138,3138
protect,4,1,90,2980,2980
protect,4,1,91,3176,3176
protect,4,1,92,3060,3060
protect,4,1,93,3010,3010
protect,4,1,94,3046,3046
protect,4,1,95,3008,3008
protect,4,1,96,3068,3068
protect,4,1,97,3016,3016
protect,4,1,98,3078,3078
protect,4,1,99,3050,3050
protect,4,1,100,3022,3022
protect,4,1,101,3144,3144
protect,4,1,102,3092,3092
protect,4,1,103,3150,3150
protect,4,1,104,3046,3046
protect,4,1,105,3120,3120
protect,4,1,106,3050,3050
protect,4,1,107,3102,3102
protect,4,1,108,3070,3070
protect,4,1,109,3158,3158
protect,4,1,110,3034,3034
protect,4,1,111,2986,2986
protect,4,1,112,3204,3204
protect,4,1,113,3016,3016
protect,4,1,114,3058,3058
protect,4,1,115,3040,3040
protect,4,1,116,3122,3122
protect,4,1,117,2992,2992
protect,4,1,118,3034,3034
protect,4,1,119,3214,3214
protect,4,1,120,3148,3148
protect,4,1,121,3064,3064
protect,4,1,122,3090,3090
protect,4,1,123,3080,3080
protect,4,1,124,3094,3094
protect,4,1,125,3128,3128
protect,4,1,126,3018,3018
protect,4,1,127,3024,3024
protect,4,1,128,2996,2996
protect,4,1,129,3138,3138
protect,4,1,130,3010,3010
protect,4,1,131,3068,3068
protect,4,1,132,3066,3066
protect,4,1,133,3050,3050
protect,4,1,134,3036,3036
protect,4,1,135,3044,3044
protect,4,1,136,3004,3004
protect,4,1,137,3014,3014
protect,4,1,138,3136,3136
protect,4,1,139,3054,3054
protect,4,1,140,3092,3092
protect,4,1,141,3074,3074
protect,4,1,142,3032,3032
protect,4,1,143,3144,3144
protect,4,1,144,3126,3126
protect,4,1,145,3060,3060
protect,4,1,146,3148,3148
protect,4,1,147,3088,3088
protect,4,1,148,3120,3120
protect,4,1,149,3078,3078
protect,4,1,150,3064,3064
protect,4,1,151,3128,3128
protect,4,1,152,3010,3010
protect,4,1,153,2980,2980
protect,4,1,154,3012,3012
protect,4,1,155,3186,3186
protect,4,1,156,3094,3094
protect,4,1,157,3150,3150
protect,4,1,158,3016,3016
protect,4,1,159,3046,3046
protect,4,1,160,3028,3028
protect,4,1,161,3156,3156
protect,4,1,162,3098,3098
protect,4,1,163,3046,3046
protect,4,1,164,2996,2996
protect,4,1,165,2992,2992
protect,4,1,166,3150,3150
protect,4,1,167,3060,3060
protect,4,1,168,3192,3192
protect,4,1,169,3014,3014
protect,4,1,170,3056,3056
protect,4,1,171,2972,2972
protect,4,1,172,3168,3168
protect,4,1,173,3002,3002
protect,4,1,174,3098,3098
protect,4,1,175,3086,3086
protect,4,1,176,3030,3030
protect,4,1,177,3060,3060
protect,4,1,178,3190,3190
protect,4,1,179,3020,3020
protect,4,1,180,3060,3060
protect,4,1,181,3112,3112
protect,4,1,182,3096,3096
protect,4,1,183,3194,3194
protect,4,1,184,3034,3034
protect,4,1,185,3068,3068
protect,4,1,186,3028,3028
protect,4,1,187,3068,3068
protect,4,1,188,3098,3098
protect,4,1,189,3088,3088
protect,4,1,190,3118,3118
protect,4,1,191,3026,3026
protect,4,1,192,3174,3174
protect,4,1,193,3246,3246
protect,4,1,194,3018,3018
protect,4,1,195,3190,3190
protect,4,1,196,3092,3092
protect,4,1,197,3008,3008
protect,4,1,198,3056,3056
protect,4,1,199,3004,3004
protect,4,1,200,3020,3020
protect,4,1,201,2986,2986
protect,4,1,202,2974,2974
protect,4,1,203,2878,2878
protect,4,1,204,3100,3100
protect,4,1,205,3024,3024
protect,4,1,206,3158,3158
protect,4,1,207,3090,3090
protect,4,1,208,3032,3032
protect,4,1,209,3140,3140
protect,4,1,210,3002,3002
protect,4,1,211,3118,3118
protect,4,1,212,3138,3138
protect,4,1,213,2992,2992
protect,4,1,214,3136,3136
protect,4,1,215,3010,3010
protect,4,1,216,3082,3082
protect,4,1,217,3146,3146
protect,4,1,218,3042,3042
protect,4,1,219,3140,3140
protect,4,1,220,3038,3038
protect,4,1,221,3144,3144
protect,4,1,222,3154,3154
protect,4,1,223,3134,3134
protect,4,1,224,3078,3078
protect,4,1,225,3064,3064
protect,4,1,226,3024,3024
protect,4,1,227,3196,3196
protect,4,1,228,3042,3042
protect,4,1,229,3056,3056
protect,4,1,230,3126,3126
protect,4,1,231,3102,3102
protect,4,1,232,3172,3172
protect,4,1,233,3056,3056
protect,4,1,234,3086,3086
protect,4,1,235,3058,3058
protect,4,1,236,2970,2970
protect,4,1,237,3102,3102
protect,4,1,238,3116,3116
protect,4,1,239,3030,3030
protect,4,1,240,3094,3094
protect,4,1,241,3096,3096
protect,4,1,242,3040,3040
protect,4,1,243,3006,3006
protect,4,1,244,3108,3108
protect,4,1,245,3100,3100
protect,4,1,246,3014,3014
protect,4,1,247,3088,3088
protect,4,1,248,3046,3046
protect,4,1,249,3014,3014
protect,4,1,250,3076,3076
protect,4,1,251,3062,3062
protect,4,1,252,3082,3082
protect,4,1,253,3028,3028
protect,4,1,254,3106,3106
protect,4,1,255,3200,3200
protect,4,1,256,3032,3032
protect,4,1,257,3060,3060
protect,4,1,258,3196,3196
protect,4,1,259,2962,2962
protect,4,1,260,2988,2988
protect,4,1,261,3158,3158
protect,4,1,262,3126,3126
protect,4,1,263,3096,3096
protect,4,1,264,3064,3064
protect,4,1,265,2980,2980
protect,4,1,266,3054,3054
protect,4,1,267,3108,3108
protect,4,1,268,2896,2896
protect,4,1,269,3342,3342
protect,4,1,270,3034,3034
protect,4,1,271,3106,3106
protect,4,1,272,3052,3052
protect,4,1,273,3082,3082
protect,4,1,274,3100,3100
protect,4,1,275,3084,3084
protect,4,1,276,3132,3132
protect,4,1,277,3088,3088
protect,4,1,278,3068,3068
protect,4,1,279,3214,3214
protect,4,1,280,3050,3050
protect,4,1,281,3024,3024
protect,4,1,282,3142,3142
protect,4,1,283,3104,3104
protect,4,1,284,3158,3158
protect,4,1,285,3072,3072
protect,4,1,286,3080,3080
protect,4,1,287,3052,3052
protect,4,1,288,3016,3016
protect,4,1,289,3142,3142
protect,4,1,290,2984,2984
protect,4,1,291,3120,3120
protect,4,1,292,3084,3084
protect,4,1,293,3094,3094
protect,4,1,294,3056,3056
protect,4,1,295,2984,2984
protect,4,1,296,2998,2998
protect,4,1,297,2944,2944
protect,4,1,298,3098,3098
protect,4,1,299,3164,3164
protect,4,1,300,3198,3198
protect,4,1,301,3060,3060
protect,4,1,302,3066,3066
protect,4,1,303,3066,3066
protect,4,1,304,3168,3168
protect,4,1,305,3072,3072
protect,4,1,306,3098,3098
protect,4,1,307,3030,3030
protect,4,1,308,3050,3050
protect,4,1,309,3044,3044
protect,4,1,310,3138,3138
protect,4,1,311,3030,3030
protect,4,1,312,3038,3038
protect,4,1,313,3076,3076
protect,4,1,314,2990,2990
protect,4,1,315,3058,3058
protect,4,1,316,3126,3126
protect,4,1,317,3052,3052
protect,4,1,318,3072,3072
protect,4,1,319,3074,3074
protect,4,1,320,3070,3070
protect,4,1,321,3044,3044
protect,4,1,322,3090,3090
protect,4,1,323,3070,3070
protect,4,1,324,3086,3086
protect,4,1,325,3106,3106
protect,4,1,326,3006,3006
protect,4,1,327,3076,3076
protect,4,1,328,3102,3102
protect,4,1,329,3154,3154
protect,4,1,330,3048,3048
protect,4,1,331,3098,3098
protect,4,1,332,3026,3026
protect,4,1,333,3060,3060
protect,4,1,334,3028,3028
protect,4,1,335,3028,3028
protect,4,1,336,3084,3084
protect,4,1,337,3078,3078
protect,4,1,338,3076,3076
protect,4,1,339,3022,3022
protect,4,1,340,3150,3150
protect,4,1,341,3018,3018
protect,4,1,342,3086,3086
protect,4,1,343,3016,3016
protect,4,1,344,2998,2998
protect,4,1,345,3066,3066
protect,4,1,346,3060,3060
protect,4,1,347,3034,3034
protect,4,1,348,3046,3046
protect,4,1,349,3074,3074
protect,4,1,350,3182,3182
protect,4,1,351,3188,3188
protect,4,1,352,3032,3032
protect,4,1,353,3184,3184
protect,4,1,354,3258,3258
protect,4,1,355,3054,3054
protect,4,1,356,3034,3034
protect,4,1,357,3124,3124
protect,4,1,358,3120,3120
protect,4,1,359,3136,3136
protect,4,1,360,3190,3190
protect,4,1,361,3096,3096
protect,4,1,362,3032,3032
protect,4,1,363,3206,3206
protect,4,1,364,3128,3128
protect,4,1,365,3140,3140
protect,4,1,366,3040,3040
protect,4,1,367,3026,3026
protect,4,1,368,3092,3092
protect,4,1,369,3090,3090
protect,4,1,370,3238,3238
protect,4,1,371,3040,3040
protect,4,1,372,2954,2954
protect,4,1,373,3036,3036
protect,4,1,374,3002,3002
protect,4,1,375,3094,3094
protect,4,1,376,3062,3062
protect,4,1,377,2974,2974
protect,4,1,378,2978,2978
protect,4,1,379,3120,3120
protect,4,1,380,2908,2908
protect,4,1,381,2984,2984
protect,4,1,382,2918,2918
protect,4,1,383,3100,3100
protect,4,1,384,3054,3054
protect,4,1,385,2960,2960
protect,4,1,386,2634,2634
protect,4,1,387,3110,3110
protect,4,1,388,2988,2988
protect,4,1,389,3002,3002
protect,4,1,390,3054,3054
protect,4,1,391,3062,3062
protect,4,1,392,3020,3020
protect,4,1,393,3044,3044
protect,4,1,394,3030,3030
protect,4,1,395,3176,3176
protect,4,1,396,3164,3164
