op,plain,blocks,rep,cycles,cycles_per_op
rdtsc_ovh,0,0,99,34,34
rdtsc_ovh,0,0,100,38,38
rdtsc_ovh,0,0,101,38,38
rdtsc_ovh,0,0,102,36,36
rdtsc_ovh,0,0,103,34,34
rdtsc_ovh,0,0,104,34,34
rdtsc_ovh,0,0,105,34,34
rdtsc_ovh,0,0,106,36,36
rdtsc_ovh,0,0,107,36,36
rdtsc_ovh,0,0,108,36,36
rdtsc_ovh,0,0,109,36,36
rdtsc_ovh,0,0,110,36,36
rdtsc_ovh,0,0,111,36,36
rdtsc_ovh,0,0,112,34,34
rdtsc_ovh,0,0,113,34,34
rdtsc_ovh,0,0,114,36,36
rdtsc_ovh,0,0,115,36,36
rdtsc_ovh,0,0,116,36,36
rdtsc_ovh,0,0,117,34,34
rdtsc_ovh,0,0,118,36,36
rdtsc_ovh,0,0,119,34,34
rdtsc_ovh,0,0,120,36,36
rdtsc_ovh,0,0,121,36,36
rdtsc_ovh,0,0,122,34,34
rdtsc_ovh,0,0,123,34,34
rdtsc_ovh,0,0,124,36,36
rdtsc_ovh,0,0,125,34,34
rdtsc_ovh,0,0,126,36,36
rdtsc_ovh,0,0,127,34,34
rdtsc_ovh,0,0,128,36,36
rdtsc_ovh,0,0,129,36,36
rdtsc_ovh,0,0,130,34,34
rdtsc_ovh,0,0,131,36,36
rdtsc_ovh,0,0,132,34,34
rdtsc_ovh,0,0,133,34,34
rdtsc_ovh,0,0,134,34,34
rdtsc_ovh,0,0,135,32,32
rdtsc_ovh,0,0,136,36,36
rdtsc_ovh,0,0,137,34,34
rdtsc_ovh,0,0,138,34,34
rdtsc_ovh,0,0,139,36,36
rdtsc_ovh,0,0,140,36,36
rdtsc_ovh,0,0,141,40,40
rdtsc_ovh,0,0,142,36,36
rdtsc_ovh,0,0,143,36,36
rdtsc_ovh,0,0,144,36,36
rdtsc_ovh,0,0,145,34,34
rdtsc_ovh,0,0,146,40,40
rdtsc_ovh,0,0,147,36,36
rdtsc_ovh,0,0,148,36,36
rdtsc_ovh,0,0,149,34,34
rdtsc_ovh,0,0,150,34,34
rdtsc_ovh,0,0,151,36,36
rdtsc_ovh,0,0,152,34,34
rdtsc_ovh,0,0,153,34,34
rdtsc_ovh,0,0,154,34,34
rdtsc_ovh,0,0,155,36,36
rdtsc_ovh,0,0,156,34,34
rdtsc_ovh,0,0,157,36,36
rdtsc_ovh,0,0,158,36,36
rdtsc_ovh,0,0,159,34,34
rdtsc_ovh,0,0,160,34,34
rdtsc_ovh,0,0,161,36,36
rdtsc_ovh,0,0,162,36,36
rdtsc_ovh,0,0,163,34,34
rdtsc_ovh,0,0,164,36,36
rdtsc_ovh,0,0,165,36,36
rdtsc_ovh,0,0,166,36,36
rdtsc_ovh,0,0,167,36,36
rdtsc_ovh,0,0,168,38,38
rdtsc_ovh,0,0,169,34,34
rdtsc_ovh,0,0,170,36,36
rdtsc_ovh,0,0,171,36,36
rdtsc_ovh,0,0,172,34,34
rdtsc_ovh,0,0,173,34,34
rdtsc_ovh,0,0,174,36,36
rdtsc_ovh,0,0,175,36,36
rdtsc_ovh,0,0,176,36,36
rdtsc_ovh,0,0,177,36,36
rdtsc_ovh,0,0,178,34,34
rdtsc_ovh,0,0,179,36,36
rdtsc_ovh,0,0,180,34,34
rdtsc_ovh,0,0,181,34,34
rdtsc_ovh,0,0,182,36,36
rdtsc_ovh,0,0,183,34,34
rdtsc_ovh,0,0,184,32,32
rdtsc_ovh,0,0,185,34,34
rdtsc_ovh,0,0,186,36,36
rdtsc_ovh,0,0,187,36,36
rdtsc_ovh,0,0,188,34,34
rdtsc_ovh,0,0,189,40,40
rdtsc_ovh,0,0,190,40,40
rdtsc_ovh,0,0,191,36,36
rdtsc_ovh,0,0,192,36,36
rdtsc_ovh,0,0,193,36,36
rdtsc_ovh,0,0,194,36,36
rdtsc_ovh,0,0,195,40,40
rdtsc_ovh,0,0,196,36,36
rdtsc_ovh,0,0,197,36,36
rdtsc_ovh,0,0,198,36,36
rdtsc_ovh,0,0,199,34,34
rdtsc_ovh,0,0,200,36,36
rdtsc_ovh,0,0,201,36,36
rdtsc_ovh,0,0,202,40,40
rdtsc_ovh,0,0,203,36,36
rdtsc_ovh,0,0,204,36,36
rdtsc_ovh,0,0,205,36,36
rdtsc_ovh,0,0,206,36,36
rdtsc_ovh,0,0,207,36,36
rdtsc_ovh,0,0,208,32,32
rdtsc_ovh,0,0,209,34,34
rdtsc_ovh,0,0,210,34,34
rdtsc_ovh,0,0,211,38,38
rdtsc_ovh,0,0,212,34,34
rdtsc_ovh,0,0,213,34,34
rdtsc_ovh,0,0,214,34,34
rdtsc_ovh,0,0,215,34,34
rdtsc_ovh,0,0,216,34,34
rdtsc_ovh,0,0,217,36,36
rdtsc_ovh,0,0,218,36,36
rdtsc_ovh,0,0,219,36,36
rdtsc_ovh,0,0,220,34,34
rdtsc_ovh,0,0,221,34,34
rdtsc_ovh,0,0,222,34,34
rdtsc_ovh,0,0,223,34,34
rdtsc_ovh,0,0,224,34,34
rdtsc_ovh,0,0,225,34,34
rdtsc_ovh,0,0,226,34,34
rdtsc_ovh,0,0,227,34,34
rdtsc_ovh,0,0,228,34,34
rdtsc_ovh,0,0,229,34,34
rdtsc_ovh,0,0,230,36,36
rdtsc_ovh,0,0,231,34,34
rdtsc_ovh,0,0,232,34,34
rdtsc_ovh,0,0,233,34,34
rdtsc_ovh,0,0,234,34,34
rdtsc_ovh,0,0,235,34,34
rdtsc_ovh,0,0,236,36,36
rdtsc_ovh,0,0,237,34,34
rdtsc_ovh,0,0,238,34,34
rdtsc_ovh,0,0,239,34,34
rdtsc_ovh,0,0,240,36,36
rdtsc_ovh,0,0,241,36,36
rdtsc_ovh,0,0,242,36,36
rdtsc_ovh,0,0,243,36,36
rdtsc_ovh,0,0,244,36,36
rdtsc_ovh,0,0,245,36,36
rdtsc_ovh,0,0,246,36,36
rdtsc_ovh,0,0,247,36,36
rdtsc_ovh,0,0,248,36,36
rdtsc_ovh,0,0,249,36,36
rdtsc_ovh,0,0,250,36,36
rdtsc_ovh,0,0,251,34,34
rdtsc_ovh,0,0,252,34,34
rdtsc_ovh,0,0,253,34,34
rdtsc_ovh,0,0,254,34,34
rdtsc_ovh,0,0,255,34,34
rdtsc_ovh,0,0,256,34,34
rdtsc_ovh,0,0,257,34,34
rdtsc_ovh,0,0,258,34,34
rdtsc_ovh,0,0,259,34,34
rdtsc_ovh,0,0,260,34,34
rdtsc_ovh,0,0,261,34,34
rdtsc_ovh,0,0,262,34,34
rdtsc_ovh,0,0,263,34,34
rdtsc_ovh,0,0,264,36,36
rdtsc_ovh,0,0,265,36,36
rdtsc_ovh,0,0,266,36,36
rdtsc_ovh,0,0,267,36,36
rdtsc_ovh,0,0,268,36,36
rdtsc_ovh,0,0,269,36,36
rdtsc_ovh,0,0,270,34,34
rdtsc_ovh,0,0,271,34,34
rdtsc_ovh,0,0,272,34,34
rdtsc_ovh,0,0,273,34,34
rdtsc_ovh,0,0,274,34,34
rdtsc_ovh,0,0,275,36,36
rdtsc_ovh,0,0,276,32,32
rdtsc_ovh,0,0,277,32,32
rdtsc_ovh,0,0,278,32,32
rdtsc_ovh,0,0,279,32,32
rdtsc_ovh,0,0,280,38,38
rdtsc_ovh,0,0,281,38,38
rdtsc_ovh,0,0,282,38,38
rdtsc_ovh,0,0,283,38,38
rdtsc_ovh,0,0,284,38,38
rdtsc_ovh,0,0,285,38,38
rdtsc_ovh,0,0,286,38,38
rdtsc_ovh,0,0,287,38,38
rdtsc_ovh,0,0,288,38,38
rdtsc_ovh,0,0,289,38,38
rdtsc_ovh,0,0,290,38,38
rdtsc_ovh,0,0,291,38,38
rdtsc_ovh,0,0,292,38,38
rdtsc_ovh,0,0,293,38,38
rdtsc_ovh,0,0,294,38,38
rdtsc_ovh,0,0,295,38,38
rdtsc_ovh,0,0,296,36,36
rdtsc_ovh,0,0,297,36,36
rdtsc_ovh,0,0,298,36,36
rdtsc_ovh,0,0,299,36,36
rdtsc_ovh,0,0,300,32,32
rdtsc_ovh,0,0,301,34,34
rdtsc_ovh,0,0,302,34,34
rdtsc_ovh,0,0,303,34,34
rdtsc_ovh,0,0,304,36,36
rdtsc_ovh,0,0,305,36,36
rdtsc_ovh,0,0,306,34,34
rdtsc_ovh,0,0,307,36,36
rdtsc_ovh,0,0,308,36,36
rdtsc_ovh,0,0,309,36,36
rdtsc_ovh,0,0,310,38,38
rdtsc_ovh,0,0,311,36,36
rdtsc_ovh,0,0,312,36,36
rdtsc_ovh,0,0,313,36,36
rdtsc_ovh,0,0,314,34,34
rdtsc_ovh,0,0,315,36,36
rdtsc_ovh,0,0,316,36,36
rdtsc_ovh,0,0,317,38,38
rdtsc_ovh,0,0,318,36,36
rdtsc_ovh,0,0,319,36,36
rdtsc_ovh,0,0,320,38,38
rdtsc_ovh,0,0,321,36,36
rdtsc_ovh,0,0,322,36,36
rdtsc_ovh,0,0,323,36,36
rdtsc_ovh,0,0,324,34,34
rdtsc_ovh,0,0,325,36,36
rdtsc_ovh,0,0,326,36,36
rdtsc_ovh,0,0,327,36,36
rdtsc_ovh,0,0,328,32,32
rdtsc_ovh,0,0,329,32,32
rdtsc_ovh,0,0,330,34,34
rdtsc_ovh,0,0,331,34,34
rdtsc_ovh,0,0,332,34,34
rdtsc_ovh,0,0,333,40,40
rdtsc_ovh,0,0,334,34,34
rdtsc_ovh,0,0,335,34,34
rdtsc_ovh,0,0,336,34,34
rdtsc_ovh,0,0,337,34,34
rdtsc_ovh,0,0,338,34,34
rdtsc_ovh,0,0,339,34,34
rdtsc_ovh,0,0,340,34,34
rdtsc_ovh,0,0,341,34,34
rdtsc_ovh,0,0,342,34,34
rdtsc_ovh,0,0,343,36,36
rdtsc_ovh,0,0,344,40,40
rdtsc_ovh,0,0,345,40,40
rdtsc_ovh,0,0,346,36,36
rdtsc_ovh,0,0,347,36,36
rdtsc_ovh,0,0,348,36,36
rdtsc_ovh,0,0,349,34,34
rdtsc_ovh,0,0,350,36,36
rdtsc_ovh,0,0,351,36,36
rdtsc_ovh,0,0,352,36,36
rdtsc_ovh,0,0,353,32,32
rdtsc_ovh,0,0,354,36,36
rdtsc_ovh,0,0,355,36,36
rdtsc_ovh,0,0,356,36,36
rdtsc_ovh,0,0,357,36,36
rdtsc_ovh,0,0,358,34,34
rdtsc_ovh,0,0,359,34,34
rdtsc_ovh,0,0,360,40,40
rdtsc_ovh,0,0,361,34,34
rdtsc_ovh,0,0,362,34,34
rdtsc_ovh,0,0,363,34,34
rdtsc_ovh,0,0,364,34,34
rdtsc_ovh,0,0,365,34,34
rdtsc_ovh,0,0,366,36,36
rdtsc_ovh,0,0,367,38,38
rdtsc_ovh,0,0,368,34,34
rdtsc_ovh,0,0,369,36,36
rdtsc_ovh,0,0,370,34,34
rdtsc_ovh,0,0,371,32,32
rdtsc_ovh,0,0,372,36,36
rdtsc_ovh,0,0,373,36,36
rdtsc_ovh,0,0,374,36,36
rdtsc_ovh,0,0,375,34,34
rdtsc_ovh,0,0,376,36,36
rdtsc_ovh,0,0,377,34,34
rdtsc_ovh,0,0,378,34,34
rdtsc_ovh,0,0,379,36,36
rdtsc_ovh,0,0,380,34,34
rdtsc_ovh,0,0,381,34,34
rdtsc_ovh,0,0,382,36,36
rdtsc_ovh,0,0,383,34,34
rdtsc_ovh,0,0,384,36,36
rdtsc_ovh,0,0,385,34,34
rdtsc_ovh,0,0,386,34,34
rdtsc_ovh,0,0,387,36,36
rdtsc_ovh,0,0,388,36,36
rdtsc_ovh,0,0,389,34,34
rdtsc_ovh,0,0,390,34,34
rdtsc_ovh,0,0,391,36,36
rdtsc_ovh,0,0,392,34,34
rdtsc_ovh,0,0,393,36,36
rdtsc_ovh,0,0,394,38,38
rdtsc_ovh,0,0,395,40,40
rdtsc_ovh,0,0,396,32,32
rdtsc_ovh,0,0,397,36,36
rdtsc_ovh,0,0,398,34,34
rdtsc_ovh,0,0,399,36,36
rdtsc_ovh,0,0,400,34,34
rdtsc_ovh,0,0,401,32,32
rdtsc_ovh,0,0,402,36,36
rdtsc_ovh,0,0,403,34,34
rdtsc_ovh,0,0,404,36,36
rdtsc_ovh,0,0,405,36,36
rdtsc_ovh,0,0,406,34,34
rdtsc_ovh,0,0,407,36,36
rdtsc_ovh,0,0,408,34,34
rdtsc_ovh,0,0,409,36,36
rdtsc_ovh,0,0,410,34,34
rdtsc_ovh,0,0,411,36,36
rdtsc_ovh,0,0,412,34,34
rdtsc_ovh,0,0,413,36,36
rdtsc_ovh,0,0,414,32,32
rdtsc_ovh,0,0,415,36,36
rdtsc_ovh,0,0,416,36,36
rdtsc_ovh,0,0,417,36,36
rdtsc_ovh,0,0,418,38,38
rdtsc_ovh,0,0,419,34,34
rdtsc_ovh,0,0,420,34,34
rdtsc_ovh,0,0,421,34,34
rdtsc_ovh,0,0,422,36,36
rdtsc_ovh,0,0,423,32,32
rdtsc_ovh,0,0,424,36,36
rdtsc_ovh,0,0,425,32,32
rdtsc_ovh,0,0,426,36,36
rdtsc_ovh,0,0,427,34,34
rdtsc_ovh,0,0,428,36,36
rdtsc_ovh,0,0,429,34,34
rdtsc_ovh,0,0,430,36,36
rdtsc_ovh,0,0,431,34,34
rdtsc_ovh,0,0,432,36,36
rdtsc_ovh,0,0,433,34,34
rdtsc_ovh,0,0,434,34,34
rdtsc_ovh,0,0,435,34,34
rdtsc_ovh,0,0,436,34,34
rdtsc_ovh,0,0,437,34,34
rdtsc_ovh,0,0,438,36,36
rdtsc_ovh,0,0,439,34,34
rdtsc_ovh,0,0,440,36,36
rdtsc_ovh,0,0,441,34,34
rdtsc_ovh,0,0,442,36,36
rdtsc_ovh,0,0,443,32,32
rdtsc_ovh,0,0,444,36,36
rdtsc_ovh,0,0,445,36,36
rdtsc_ovh,0,0,446,34,34
rdtsc_ovh,0,0,447,38,38
rdtsc_ovh,0,0,448,36,36
rdtsc_ovh,0,0,449,34,34
rdtsc_ovh,0,0,450,38,38
rdtsc_ovh,0,0,451,34,34
rdtsc_ovh,0,0,452,36,36
rdtsc_ovh,0,0,453,34,34
rdtsc_ovh,0,0,454,40,40
rdtsc_ovh,0,0,455,34,34
rdtsc_ovh,0,0,456,36,36
rdtsc_ovh,0,0,457,34,34
rdtsc_ovh,0,0,458,36,36
rdtsc_ovh,0,0,459,34,34
rdtsc_ovh,0,0,460,36,36
rdtsc_ovh,0,0,461,32,32
rdtsc_ovh,0,0,462,36,36
rdtsc_ovh,0,0,463,34,34
rdtsc_ovh,0,0,464,36,36
rdtsc_ovh,0,0,465,34,34
rdtsc_ovh,0,0,466,34,34
rdtsc_ovh,0,0,467,34,34
rdtsc_ovh,0,0,468,36,36
rdtsc_ovh,0,0,469,34,34
rdtsc_ovh,0,0,470,30,30
rdtsc_ovh,0,0,471,36,36
rdtsc_ovh,0,0,472,34,34
rdtsc_ovh,0,0,473,38,38
rdtsc_ovh,0,0,474,34,34
rdtsc_ovh,0,0,475,36,36
rdtsc_ovh,0,0,476,34,34
rdtsc_ovh,0,0,477,36,36
rdtsc_ovh,0,0,478,36,36
rdtsc_ovh,0,0,479,36,36
rdtsc_ovh,0,0,480,32,32
rdtsc_ovh,0,0,481,36,36
rdtsc_ovh,0,0,482,34,34
rdtsc_ovh,0,0,483,36,36
rdtsc_ovh,0,0,484,34,34
rdtsc_ovh,0,0,485,40,40
rdtsc_ovh,0,0,486,34,34
rdtsc_ovh,0,0,487,38,38
rdtsc_ovh,0,0,488,34,34
rdtsc_ovh,0,0,489,36,36
rdtsc_ovh,0,0,490,34,34
rdtsc_ovh,0,0,491,36,36
rdtsc_ovh,0,0,492,34,34
rdtsc_ovh,0,0,493,36,36
rdtsc_ovh,0,0,494,34,34
rdtsc_ovh,0,0,495,36,36
rdtsc_ovh,0,0,496,34,34
rdtsc_ovh,0,0,497,36,36
rdtsc_ovh,0,0,498,34,34
rdtsc_ovh,0,0,499,36,36
rdtsc_ovh,0,0,500,34,34
rdtsc_ovh,0,0,501,36,36
rdtsc_ovh,0,0,502,34,34
rdtsc_ovh,0,0,503,36,36
rdtsc_ovh,0,0,504,36,36
rdtsc_ovh,0,0,505,38,38
rdtsc_ovh,0,0,506,34,34
rdtsc_ovh,0,0,507,36,36
rdtsc_ovh,0,0,508,34,34
rdtsc_ovh,0,0,509,34,34
rdtsc_ovh,0,0,510,36,36
rdtsc_ovh,0,0,511,40,40
rdtsc_ovh,0,0,512,36,36
rdtsc_ovh,0,0,513,42,42
rdtsc_ovh,0,0,514,36,36
rdtsc_ovh,0,0,515,36,36
rdtsc_ovh,0,0,516,36,36
rdtsc_ovh,0,0,517,36,36
rdtsc_ovh,0,0,518,36,36
rdtsc_ovh,0,0,519,36,36
rdtsc_ovh,0,0,520,36,36
rdtsc_ovh,0,0,521,36,36
rdtsc_ovh,0,0,522,36,36
rdtsc_ovh,0,0,523,34,34
rdtsc_ovh,0,0,524,34,34
rdtsc_ovh,0,0,525,34,34
rdtsc_ovh,0,0,526,36,36
rdtsc_ovh,0,0,527,34,34
rdtsc_ovh,0,0,528,34,34
rdtsc_ovh,0,0,529,36,36
rdtsc_ovh,0,0,530,34,34
rdtsc_ovh,0,0,531,36,36
rdtsc_ovh,0,0,532,36,36
rdtsc_ovh,0,0,533,38,38
rdtsc_ovh,0,0,534,36,36
rdtsc_ovh,0,0,535,38,38
rdtsc_ovh,0,0,536,36,36
rdtsc_ovh,0,0,537,34,34
rdtsc_ovh,0,0,538,36,36
rdtsc_ovh,0,0,539,36,36
rdtsc_ovh,0,0,540,34,34
rdtsc_ovh,0,0,541,34,34
rdtsc_ovh,0,0,542,32,32
rdtsc_ovh,0,0,543,36,36
rdtsc_ovh,0,0,544,36,36
rdtsc_ovh,0,0,545,34,34
rdtsc_ovh,0,0,546,34,34
rdtsc_ovh,0,0,547,38,38
rdtsc_ovh,0,0,548,36,36
rdtsc_ovh,0,0,549,34,34
rdtsc_ovh,0,0,550,34,34
rdtsc_ovh,0,0,551,38,38
rdtsc_ovh,0,0,552,36,36
rdtsc_ovh,0,0,553,36,36
rdtsc_ovh,0,0,554,36,36
rdtsc_ovh,0,0,555,36,36
rdtsc_ovh,0,0,556,36,36
rdtsc_ovh,0,0,557,36,36
rdtsc_ovh,0,0,558,34,34
rdtsc_ovh,0,0,559,34,34
rdtsc_ovh,0,0,560,36,36
rdtsc_ovh,0,0,561,36,36
rdtsc_ovh,0,0,562,34,34
rdtsc_ovh,0,0,563,36,36
rdtsc_ovh,0,0,564,38,38
rdtsc_ovh,0,0,565,34,34
rdtsc_ovh,0,0,566,36,36
rdtsc_ovh,0,0,567,36,36
rdtsc_ovh,0,0,568,34,34
rdtsc_ovh,0,0,569,34,34
rdtsc_ovh,0,0,570,34,34
rdtsc_ovh,0,0,571,36,36
rdtsc_ovh,0,0,572,34,34
rdtsc_ovh,0,0,573,36,36
rdtsc_ovh,0,0,574,38,38
rdtsc_ovh,0,0,575,34,34
rdtsc_ovh,0,0,576,34,34
rdtsc_ovh,0,0,577,36,36
rdtsc_ovh,0,0,578,36,36
rdtsc_ovh,0,0,579,34,34
rdtsc_ovh,0,0,580,36,36
rdtsc_ovh,0,0,581,36,36
rdtsc_ovh,0,0,582,36,36
rdtsc_ovh,0,0,583,34,34
rdtsc_ovh,0,0,584,38,38
rdtsc_ovh,0,0,585,36,36
rdtsc_ovh,0,0,586,34,34
rdtsc_ovh,0,0,587,36,36
rdtsc_ovh,0,0,588,36,36
rdtsc_ovh,0,0,589,34,34
rdtsc_ovh,0,0,590,32,32
rdtsc_ovh,0,0,591,36,36
rdtsc_ovh,0,0,592,36,36
rdtsc_ovh,0,0,593,34,34
rdtsc_ovh,0,0,594,34,34
rdtsc_ovh,0,0,595,36,36
rdtsc_ovh,0,0,596,36,36
rdtsc_ovh,0,0,597,34,34
rdtsc_ovh,0,0,598,32,32
rdtsc_ovh,0,0,599,38,38
rdtsc_ovh,0,0,600,36,36
rdtsc_ovh,0,0,601,34,34
rdtsc_ovh,0,0,602,34,34
rdtsc_ovh,0,0,603,36,36
rdtsc_ovh,0,0,604,40,40
rdtsc_ovh,0,0,605,34,34
rdtsc_ovh,0,0,606,34,34
rdtsc_ovh,0,0,607,36,36
rdtsc_ovh,0,0,608,34,34
rdtsc_ovh,0,0,609,32,32
rdtsc_ovh,0,0,610,34,34
rdtsc_ovh,0,0,611,36,36
rdtsc_ovh,0,0,612,36,36
rdtsc_ovh,0,0,613,34,34
rdtsc_ovh,0,0,614,34,34
rdtsc_ovh,0,0,615,38,38
rdtsc_ovh,0,0,616,36,36
rdtsc_ovh,0,0,617,34,34
rdtsc_ovh,0,0,618,32,32
rdtsc_ovh,0,0,619,36,36
rdtsc_ovh,0,0,620,36,36
rdtsc_ovh,0,0,621,34,34
rdtsc_ovh,0,0,622,34,34
rdtsc_ovh,0,0,623,36,36
rdtsc_ovh,0,0,624,36,36
rdtsc_ovh,0,0,625,32,32
rdtsc_ovh,0,0,626,34,34
rdtsc_ovh,0,0,627,34,34
rdtsc_ovh,0,0,628,36,36
rdtsc_ovh,0,0,629,34,34
rdtsc_ovh,0,0,630,34,34
rdtsc_ovh,0,0,631,34,34
rdtsc_ovh,0,0,632,36,36
rdtsc_ovh,0,0,633,34,34
rdtsc_ovh,0,0,634,34,34
rdtsc_ovh,0,0,635,38,38
rdtsc_ovh,0,0,636,36,36
rdtsc_ovh,0,0,637,34,34
rdtsc_ovh,0,0,638,34,34
rdtsc_ovh,0,0,639,36,36
rdtsc_ovh,0,0,640,36,36
rdtsc_ovh,0,0,641,34,34
rdtsc_ovh,0,0,642,36,36
rdtsc_ovh,0,0,643,36,36
rdtsc_ovh,0,0,644,36,36
rdtsc_ovh,0,0,645,32,32
rdtsc_ovh,0,0,646,34,34
rdtsc_ovh,0,0,647,36,36
rdtsc_ovh,0,0,648,36,36
rdtsc_ovh,0,0,649,34,34
rdtsc_ovh,0,0,650,32,32
rdtsc_ovh,0,0,651,36,36
rdtsc_ovh,0,0,652,34,34
rdtsc_ovh,0,0,653,34,34
rdtsc_ovh,0,0,654,34,34
rdtsc_ovh,0,0,655,36,36
rdtsc_ovh,0,0,656,34,34
rdtsc_ovh,0,0,657,34,34
rdtsc_ovh,0,0,658,34,34
rdtsc_ovh,0,0,659,36,36
rdtsc_ovh,0,0,660,36,36
rdtsc_ovh,0,0,661,38,38
rdtsc_ovh,0,0,662,34,34
rdtsc_ovh,0,0,663,36,36
rdtsc_ovh,0,0,664,36,36
rdtsc_ovh,0,0,665,34,34
rdtsc_ovh,0,0,666,36,36
rdtsc_ovh,0,0,667,36,36
rdtsc_ovh,0,0,668,36,36
rdtsc_ovh,0,0,669,32,32
rdtsc_ovh,0,0,670,34,34
rdtsc_ovh,0,0,671,36,36
rdtsc_ovh,0,0,672,36,36
rdtsc_ovh,0,0,673,34,34
rdtsc_ovh,0,0,674,34,34
rdtsc_ovh,0,0,675,36,36
rdtsc_ovh,0,0,676,36,36
rdtsc_ovh,0,0,677,32,32
rdtsc_ovh,0,0,678,34,34
rdtsc_ovh,0,0,679,36,36
rdtsc_ovh,0,0,680,36,36
rdtsc_ovh,0,0,681,34,34
rdtsc_ovh,0,0,682,34,34
rdtsc_ovh,0,0,683,36,36
rdtsc_ovh,0,0,684,36,36
rdtsc_ovh,0,0,685,36,36
rdtsc_ovh,0,0,686,34,34
rdtsc_ovh,0,0,687,36,36
rdtsc_ovh,0,0,688,38,38
rdtsc_ovh,0,0,689,34,34
rdtsc_ovh,0,0,690,36,36
rdtsc_ovh,0,0,691,36,36
rdtsc_ovh,0,0,692,36,36
rdtsc_ovh,0,0,693,36,36
rdtsc_ovh,0,0,694,34,34
rdtsc_ovh,0,0,695,38,38
rdtsc_ovh,0,0,696,36,36
rdtsc_ovh,0,0,697,34,34
